DAY,AGP,BGP,BLD,BLS,BSH,CHM,DAN,DDM,EBB,GEM,GIN,GNL,GRV,HHM,HNT,HRS,KIB,KSP,LBD,LVM,LVT,MHP,MNT,PDS,PSN,PSR,RCK,SLI,SLK,SLM,SPS,SPT,STR,SWM,TMR,TNY,TUM,UBC,VLC,VRG,WWC
69,439.42,245.872,472.44,398.78,375.412,478.536,473.202,452.12,579.12,526.796,284.48,652.272,359.664,765.302,310.896,632.206,395.224,498.094,264.16,162.56,883.92,600.456,243.84,642.366,292.1,338.328,208.28,648.716,205.74,725.424,358.14,91.44,530.606,289.814,382.016,574.04,371.856,594.106,498.094,274.32,497.84
70,439.42,245.872,472.44,398.78,375.412,478.536,472.948,452.12,579.12,526.796,284.48,652.272,359.664,765.302,310.896,632.206,395.224,498.094,264.16,162.56,881.38,600.456,243.84,642.366,292.1,338.328,208.28,648.716,205.74,725.424,358.14,88.9,530.606,289.814,382.016,574.04,371.856,594.106,498.094,271.78,497.84
71,439.42,245.872,475.488,398.78,375.412,478.536,470.916,452.12,579.12,526.796,289.56,655.32,359.664,765.302,310.896,632.206,395.224,498.094,264.16,162.56,881.38,603.504,243.84,659.13,292.1,338.328,208.28,648.716,205.74,725.424,355.6,88.9,530.606,289.814,378.968,574.04,371.856,594.106,481.33,271.78,497.84
72,439.42,245.872,475.488,398.78,375.412,478.536,469.392,452.12,579.12,526.796,289.56,655.32,359.664,765.302,310.896,632.206,395.224,501.142,264.16,157.48,881.38,603.504,243.84,659.13,292.1,338.328,211.328,648.716,205.74,728.472,355.6,86.36,530.606,289.814,375.92,574.04,368.808,594.106,481.33,271.78,495.3
73,439.42,245.872,478.536,398.78,375.412,478.536,468.63,452.12,579.12,526.796,289.56,655.32,359.664,765.302,310.896,632.206,395.224,501.142,261.62,154.94,881.38,603.504,243.84,659.13,292.1,338.328,211.328,648.716,205.74,731.52,355.6,86.36,530.606,289.814,372.872,574.04,365.76,594.106,481.33,271.78,492.76
74,439.42,245.872,478.536,398.78,375.412,478.536,468.376,449.072,576.58,526.796,289.56,655.32,359.664,762.254,310.896,632.206,395.224,501.142,259.08,152.4,881.38,603.504,243.84,659.13,292.1,341.376,211.328,648.716,205.74,731.52,355.6,83.82,530.606,289.814,372.872,574.04,365.76,594.106,481.33,271.78,492.76
75,439.42,245.872,478.536,398.78,375.412,478.536,467.614,449.072,576.58,526.796,289.56,658.368,359.664,762.254,310.896,632.206,395.224,501.142,256.54,152.4,881.38,603.504,243.84,659.13,292.1,341.376,211.328,648.716,205.74,731.52,353.06,81.28,530.606,289.814,369.824,574.04,362.712,594.106,481.33,271.78,492.76
76,439.42,245.872,478.536,398.78,375.412,478.536,467.614,439.928,568.96,526.796,289.56,658.368,359.664,751.586,310.896,632.206,395.224,501.142,248.92,152.4,881.38,603.504,241.3,659.13,292.1,341.376,211.328,632.206,205.74,731.52,350.52,78.74,530.606,289.814,369.824,574.04,359.664,594.106,481.33,266.7,490.22
77,439.42,245.872,478.536,398.78,375.412,478.536,466.344,439.928,566.42,510.032,289.56,658.368,359.664,751.586,310.896,632.206,395.224,498.094,243.84,152.4,881.38,600.456,241.3,659.13,292.1,341.376,211.328,632.206,205.74,731.52,347.98,76.2,514.096,289.814,366.776,574.04,356.616,594.106,481.33,264.16,490.22
78,439.42,245.872,478.536,398.78,375.412,478.536,465.582,436.88,566.42,510.032,289.56,658.368,359.664,751.586,307.848,632.206,395.224,498.094,241.3,152.4,878.84,600.456,241.3,659.13,292.1,335.28,208.28,632.206,202.692,731.52,347.98,76.2,514.096,289.814,366.776,574.04,353.568,594.106,481.33,264.16,490.22
79,439.42,245.872,478.536,395.732,375.412,478.536,465.328,424.688,566.42,510.032,290.068,655.32,359.664,751.586,298.704,632.206,395.224,498.094,241.3,152.4,878.84,600.456,241.3,659.13,292.1,335.28,208.28,632.206,202.692,734.568,347.98,76.2,514.096,289.814,366.776,574.04,350.52,577.596,481.33,261.62,487.68
80,439.42,245.872,475.488,392.684,375.412,478.536,464.566,424.688,566.42,510.032,292.1,655.32,359.664,751.586,298.704,632.206,395.224,498.094,241.3,152.4,878.84,600.456,241.3,659.13,289.56,335.28,208.28,632.206,199.644,740.664,342.9,81.28,497.332,289.814,366.776,574.04,350.52,577.596,481.33,261.62,487.68
81,422.91,245.872,469.392,392.684,375.412,478.536,464.312,421.64,566.42,493.522,305.308,655.32,365.76,751.586,298.704,632.206,395.224,498.094,238.76,152.4,878.84,600.456,241.3,659.13,289.56,335.28,208.28,632.206,199.644,743.712,340.36,81.28,497.332,289.814,366.776,558.8,347.472,577.596,481.33,261.62,487.68
82,422.91,245.872,469.392,392.684,375.412,478.536,464.312,418.592,566.42,493.522,335.788,655.32,365.76,751.586,298.704,632.206,411.988,498.094,238.76,162.56,878.84,600.456,241.3,659.13,289.56,344.424,208.28,632.206,199.644,749.808,340.36,81.28,497.332,289.814,366.776,558.8,347.472,577.596,481.33,261.62,485.14
83,422.91,245.872,469.392,392.684,375.412,478.536,464.312,415.544,566.42,493.522,351.028,655.32,365.76,751.586,295.656,632.206,411.988,498.094,238.76,162.56,878.84,600.456,241.3,659.13,289.56,347.472,208.28,632.206,196.596,758.952,340.36,81.28,497.332,289.814,366.776,574.04,347.472,577.596,481.33,259.08,485.14
84,422.91,245.872,466.344,398.78,375.412,478.536,464.312,412.496,563.88,493.522,357.124,655.32,365.76,751.586,295.656,648.97,411.988,498.094,238.76,160.02,878.84,600.456,241.3,659.13,289.56,353.568,208.28,648.716,196.596,758.952,340.36,78.74,497.332,289.814,366.776,558.8,344.424,577.596,481.33,259.08,485.14
85,422.91,262.636,466.344,398.78,375.412,478.536,464.312,409.448,563.88,493.522,360.172,655.32,359.664,751.586,295.656,648.97,411.988,498.094,238.76,160.02,878.84,600.456,241.3,675.64,289.56,359.664,208.28,648.716,196.596,768.096,340.36,78.74,497.332,289.814,369.824,558.8,344.424,577.596,481.33,259.08,485.14
86,422.91,262.636,463.296,401.828,358.648,481.584,464.312,409.448,563.88,493.522,363.22,655.32,356.616,758.444,295.656,648.97,411.988,498.094,238.76,160.02,891.54,600.456,241.3,675.64,287.02,359.664,208.28,648.716,196.596,768.096,340.36,78.74,497.332,289.814,369.824,558.8,344.424,577.596,481.33,259.08,485.14
87,422.91,262.636,463.296,404.876,358.648,481.584,466.598,406.4,563.88,493.522,363.22,655.32,356.616,758.444,295.656,648.97,411.988,498.094,238.76,160.02,899.16,600.456,241.3,692.15,284.48,359.664,208.28,665.226,196.596,774.192,340.36,78.74,497.332,289.814,369.824,558.8,347.472,594.106,481.33,259.08,485.14
88,439.42,262.636,463.296,426.212,391.922,484.632,481.584,406.4,586.74,510.032,391.16,658.368,353.568,768.604,295.656,681.99,445.008,501.142,243.84,165.1,944.88,606.552,243.84,741.934,299.72,365.76,208.28,681.99,202.692,807.72,353.06,83.82,514.096,289.814,369.824,591.82,359.664,594.106,481.33,261.62,495.3
89,455.93,279.146,472.44,432.308,391.922,512.064,495.808,403.352,586.74,526.796,391.16,661.416,365.76,768.604,316.992,681.99,445.008,513.334,243.84,172.72,955.04,637.032,243.84,758.698,307.34,393.192,208.28,698.5,217.932,816.864,358.14,83.82,514.096,306.578,391.16,591.82,362.712,610.616,498.094,266.7,530.86
90,472.694,279.146,493.776,435.356,408.432,533.4,499.364,403.352,594.36,526.796,391.16,670.56,377.952,775.462,338.328,698.754,445.008,528.574,243.84,172.72,960.12,658.368,243.84,775.208,307.34,414.528,214.376,698.5,227.076,829.056,365.76,83.82,514.096,306.578,415.544,591.82,362.712,627.126,514.604,266.7,561.34
91,472.694,279.146,505.968,435.356,408.432,539.496,497.078,403.352,599.44,526.796,391.16,673.608,381,788.924,344.424,698.754,445.008,531.622,243.84,170.18,960.12,658.368,248.92,775.208,307.34,420.624,217.424,698.5,227.076,829.056,365.76,83.82,514.096,306.578,421.64,591.82,362.712,627.126,514.604,266.7,571.5
92,472.694,279.146,515.112,438.404,408.432,542.544,492.76,403.352,604.52,526.796,391.16,679.704,381,788.924,344.424,698.754,445.008,534.67,243.84,167.64,960.12,661.416,251.46,775.208,307.34,420.624,220.472,698.5,233.172,832.104,365.76,83.82,514.096,306.578,424.688,591.82,362.712,627.126,514.604,269.24,574.04
93,472.694,279.146,521.208,441.452,622.3,548.64,489.458,403.352,609.6,526.796,391.16,679.704,381,788.924,344.424,698.754,445.008,537.718,243.84,165.1,960.12,664.464,251.46,775.208,307.34,423.672,220.472,698.5,233.172,832.104,365.76,88.9,514.096,306.578,424.688,591.82,362.712,647.7,514.604,269.24,579.12
94,472.694,279.146,527.304,444.5,408.432,551.688,487.426,400.304,609.6,526.796,391.16,679.704,381,788.924,344.424,698.754,445.008,537.718,243.84,160.02,960.12,664.464,251.46,775.208,307.34,426.72,220.472,698.5,236.22,838.2,365.76,88.9,514.096,306.578,427.736,591.82,362.712,627.126,514.604,269.24,581.66
95,472.694,279.146,530.352,447.548,408.432,554.736,484.886,400.304,609.6,526.796,391.16,679.704,381,788.924,344.424,698.754,445.008,537.718,243.84,160.02,960.12,664.464,251.46,775.208,307.34,426.72,220.472,698.5,236.22,838.2,365.76,88.9,514.096,306.578,427.736,591.82,362.712,627.126,514.604,269.24,584.2
96,472.694,279.146,530.352,447.548,408.432,554.736,483.108,400.304,609.6,526.796,391.16,679.704,381,788.924,344.424,698.754,445.008,537.718,243.84,160.02,960.12,664.464,251.46,775.208,307.34,426.72,220.472,698.5,236.22,844.296,365.76,88.9,514.096,306.578,427.736,591.82,362.712,627.126,514.604,269.24,584.2
97,472.694,279.146,533.4,450.596,408.432,557.784,483.108,400.304,609.6,526.796,391.16,679.704,384.048,788.924,344.424,698.754,445.008,540.766,243.84,160.02,960.12,667.512,251.46,775.208,309.88,426.72,220.472,698.5,236.22,850.392,363.22,88.9,514.096,306.578,427.736,574.04,362.712,627.126,514.604,269.24,574.04
98,472.694,279.146,533.4,450.596,408.432,557.784,483.108,400.304,609.6,526.796,391.16,679.704,384.048,788.924,344.424,698.754,445.008,540.766,243.84,160.02,962.66,667.512,251.46,775.208,312.42,429.768,229.616,698.5,236.22,853.44,360.68,88.9,514.096,306.578,427.736,574.04,362.712,627.126,514.604,269.24,566.42
99,472.694,279.146,533.4,450.596,408.432,560.832,483.87,400.304,609.6,526.796,391.16,679.704,384.048,788.924,344.424,698.754,445.008,540.766,243.84,157.48,967.74,667.512,251.46,775.208,312.42,429.768,232.664,698.5,236.22,862.584,360.68,88.9,514.096,306.578,427.736,574.04,362.712,627.126,514.604,269.24,566.42
100,472.694,279.146,545.592,465.836,408.432,582.168,499.364,400.304,619.76,526.796,399.796,685.8,387.096,805.942,356.616,731.774,461.772,543.814,251.46,170.18,998.22,679.704,256.54,791.718,330.2,435.864,235.712,748.284,239.268,886.968,378.46,99.06,514.096,306.578,433.832,591.82,362.712,643.636,514.604,276.86,586.74
101,472.694,279.146,551.688,465.836,425.196,588.264,500.38,400.304,619.76,526.796,408.94,691.896,390.144,805.942,359.664,731.774,461.772,549.91,251.46,175.26,998.22,685.8,256.54,791.718,330.2,435.864,235.712,748.284,239.268,893.064,378.46,104.14,530.606,306.578,436.88,591.82,362.712,643.636,514.604,276.86,589.28
102,472.694,279.146,551.688,468.884,425.196,588.264,501.142,400.304,619.76,526.796,414.02,697.992,390.144,805.942,362.712,731.774,461.772,556.006,251.46,185.42,1000.76,685.8,256.54,791.718,330.2,435.864,235.712,748.284,239.268,893.064,381,104.14,530.606,306.578,436.88,591.82,362.712,643.636,514.604,276.86,589.28
103,472.694,279.146,551.688,474.98,425.196,591.312,501.396,400.304,619.76,543.306,414.02,701.04,390.144,809.244,362.712,731.774,461.772,559.054,251.46,187.96,1008.38,685.8,256.54,791.718,327.66,435.864,235.712,748.284,239.268,899.16,386.08,104.14,530.606,306.578,436.88,591.82,362.712,643.636,514.604,276.86,591.82
104,472.694,279.146,554.736,481.076,425.196,594.36,502.412,400.304,619.76,543.306,414.02,701.04,390.144,812.546,362.712,731.774,461.772,559.054,251.46,187.96,1010.92,685.8,256.54,791.718,325.12,435.864,235.712,748.284,242.316,899.16,388.62,104.14,530.606,306.578,436.88,591.82,362.712,643.636,514.604,276.86,596.9
105,472.694,279.146,554.736,484.124,425.196,594.36,501.396,400.304,619.76,543.306,414.02,701.04,390.144,812.546,362.712,731.774,461.772,559.054,251.46,187.96,1010.92,685.8,256.54,791.718,325.12,435.864,235.712,748.284,245.364,899.16,391.16,104.14,530.606,306.578,436.88,591.82,362.712,643.636,514.604,276.86,596.9
106,472.694,279.146,554.736,484.124,425.196,594.36,501.65,400.304,619.76,543.306,414.02,701.04,390.144,812.546,362.712,748.538,461.772,559.054,254,185.42,1016,685.8,256.54,791.718,325.12,435.864,235.712,748.284,245.364,899.16,393.7,99.06,530.606,306.578,436.88,591.82,368.808,643.636,531.114,276.86,596.9
107,472.694,279.146,554.736,490.22,425.196,597.408,501.142,397.256,619.76,543.306,414.02,701.04,390.144,812.546,362.712,748.538,461.772,559.054,254,185.42,1016,691.896,256.54,791.718,325.12,435.864,235.712,748.284,251.46,899.16,396.24,93.98,530.606,306.578,436.88,591.82,374.904,643.636,531.114,276.86,596.9
108,472.694,279.146,554.736,490.22,425.196,597.408,501.65,397.256,629.92,559.816,414.02,701.04,390.144,816.102,365.76,748.538,461.772,562.102,259.08,190.5,1033.78,691.896,261.62,808.482,330.2,435.864,235.712,748.284,254.508,899.16,406.4,91.44,547.116,306.578,436.88,607.06,381,643.636,531.114,281.94,596.9
109,489.204,279.146,560.832,493.268,425.196,609.6,514.35,397.256,647.7,559.816,421.64,707.136,393.192,822.706,377.952,765.048,478.282,568.198,259.08,193.04,1071.88,704.088,271.78,824.992,340.36,445.008,235.712,764.794,263.652,899.16,414.02,88.9,563.88,323.088,439.928,624.84,396.24,660.4,531.114,289.56,601.98
110,489.204,295.91,579.12,523.748,441.706,630.936,520.192,397.256,662.94,559.816,439.42,734.568,402.336,832.866,399.288,781.558,478.282,583.438,264.16,193.04,1074.42,725.424,279.4,841.756,353.06,469.392,235.712,781.558,266.7,917.448,424.18,88.9,563.88,323.088,458.216,642.62,408.432,676.91,547.878,292.1,637.54
111,489.204,295.91,585.216,529.844,441.706,633.984,518.668,397.256,668.02,559.816,439.42,740.664,405.384,846.582,402.336,781.558,478.282,586.486,266.7,193.04,1076.96,728.472,279.4,841.756,355.6,472.44,238.76,781.558,266.7,926.592,429.26,88.9,563.88,323.088,464.312,642.62,414.528,676.91,547.878,294.64,637.54
112,489.204,295.91,618.744,542.036,458.216,637.032,535.686,409.448,688.34,559.816,439.42,765.048,411.48,876.808,405.384,798.322,495.046,592.582,266.7,193.04,1107.44,743.712,279.4,858.266,363.22,472.44,244.856,798.068,266.7,969.264,439.42,86.36,563.88,323.088,464.312,657.86,426.72,693.42,564.388,294.64,637.54
113,489.204,295.91,624.84,542.036,458.216,637.032,535.94,409.448,690.88,559.816,439.42,774.192,411.48,893.826,405.384,798.322,495.046,595.63,266.7,193.04,1109.98,743.712,279.4,858.266,365.76,472.44,244.856,798.068,266.7,978.408,441.96,73.66,563.88,323.088,464.312,657.86,426.72,693.42,564.388,294.64,637.54
114,489.204,279.146,633.984,545.084,458.216,637.032,536.956,409.448,690.88,559.816,442.468,777.24,411.48,893.826,405.384,798.322,495.046,595.63,266.7,187.96,1120.14,743.712,279.4,858.266,365.76,472.44,244.856,798.068,266.7,978.408,444.5,63.5,596.9,323.088,461.264,657.86,426.72,693.42,564.388,294.64,635
115,472.694,279.146,637.032,545.084,458.216,637.032,540.766,409.448,690.88,593.09,445.516,777.24,411.48,893.826,405.384,814.832,478.282,598.678,266.7,187.96,1120.14,743.712,279.4,874.776,368.3,466.344,244.856,798.068,266.7,978.408,447.04,43.18,613.664,323.088,455.168,657.86,426.72,693.42,564.388,292.1,632.46
116,472.694,279.146,637.032,545.084,458.216,637.032,540.004,409.448,690.88,593.09,445.516,777.24,411.48,893.826,402.336,814.832,478.282,598.678,266.7,185.42,1120.14,743.712,281.94,874.776,370.84,463.296,244.856,798.068,266.7,978.408,447.04,33.02,613.664,323.088,455.168,657.86,426.72,693.42,564.388,292.1,632.46
117,472.694,262.636,643.128,548.132,458.216,637.032,540.004,409.448,690.88,593.09,451.612,780.288,411.48,893.826,396.24,814.832,478.282,607.822,266.7,177.8,1120.14,743.712,284.48,874.776,370.84,457.2,244.856,798.068,266.7,978.408,447.04,25.4,613.664,306.578,452.12,657.86,426.72,676.91,564.388,292.1,632.46
118,472.694,262.636,646.176,551.18,458.216,637.032,540.004,409.448,690.88,593.09,451.612,783.336,411.48,893.826,396.24,814.832,461.772,607.822,266.7,175.26,1120.14,743.712,284.48,874.776,370.84,445.008,244.856,798.068,269.748,978.408,447.04,20.32,613.664,306.578,449.072,657.86,426.72,676.91,564.388,292.1,632.46
119,455.93,262.636,649.224,551.18,458.216,630.936,540.004,409.448,698.5,609.6,451.612,783.336,408.432,893.826,393.192,814.832,461.772,607.822,266.7,172.72,1120.14,743.712,284.48,874.776,370.84,432.816,244.856,781.558,269.748,978.408,447.04,7.62,613.664,306.578,442.976,657.86,426.72,676.91,564.388,289.56,632.46
120,455.93,262.636,649.224,551.18,458.216,630.936,540.004,412.496,701.04,609.6,451.612,783.336,399.288,893.826,393.192,814.832,461.772,607.822,266.7,172.72,1120.14,743.712,284.48,858.266,370.84,420.624,244.856,781.558,272.796,978.408,447.04,0,613.664,306.578,439.928,657.86,426.72,676.91,564.388,289.56,632.46
121,455.93,262.636,652.272,551.18,458.216,627.888,540.004,412.496,708.66,609.6,451.612,783.336,396.24,893.826,387.096,814.832,461.772,604.774,266.7,170.18,1115.06,743.712,284.48,858.266,368.3,408.432,244.856,781.558,275.844,978.408,447.04,0,613.664,306.578,436.88,657.86,426.72,731.52,564.388,289.56,632.46
122,455.93,262.636,652.272,551.18,441.706,621.792,539.242,412.496,713.74,609.6,454.66,783.336,387.096,893.826,384.048,814.832,445.008,601.726,266.7,165.1,1109.98,743.712,284.48,858.266,368.3,402.336,244.856,781.558,278.892,978.408,447.04,0,596.9,306.578,433.832,657.86,426.72,676.91,564.388,289.56,632.46
123,455.93,262.636,652.272,551.18,441.706,621.792,537.718,412.496,713.74,609.6,454.66,783.336,387.096,893.826,381,814.832,445.008,601.726,264.16,162.56,1109.98,743.712,284.48,858.266,365.76,399.288,244.856,781.558,281.94,978.408,444.5,0,596.9,306.578,433.832,657.86,426.72,676.91,564.388,289.56,629.92
124,455.93,262.636,652.272,551.18,441.706,618.744,538.226,418.592,713.74,609.6,454.66,786.384,384.048,893.826,381,814.832,445.008,601.726,264.16,162.56,1109.98,743.712,284.48,858.266,363.22,399.288,241.808,781.558,281.94,981.456,441.96,0,596.9,323.088,433.832,657.86,426.72,676.91,564.388,289.56,629.92
125,455.93,279.146,655.32,551.18,425.196,615.696,536.702,424.688,713.74,609.6,454.66,786.384,377.952,893.826,381,814.832,428.498,601.726,264.16,157.48,1117.6,743.712,284.48,858.266,363.22,396.24,238.76,781.558,275.844,987.552,439.42,0,596.9,323.088,433.832,657.86,426.72,676.91,564.388,289.56,629.92
126,455.93,279.146,655.32,551.18,425.196,612.648,537.972,430.784,701.04,609.6,454.66,786.384,374.904,900.684,381,814.832,428.498,598.678,264.16,129.54,1117.6,743.712,279.4,874.776,353.06,387.096,220.472,781.558,275.844,999.744,439.42,0,596.9,323.088,427.736,657.86,426.72,676.91,547.878,289.56,629.92
127,505.714,295.91,694.944,575.564,441.706,676.656,578.358,446.024,762,609.6,488.188,822.96,411.48,941.324,408.432,881.38,478.282,604.774,281.94,147.32,1178.56,795.528,320.04,924.56,386.08,472.44,244.856,814.578,312.42,1069.848,467.36,25.4,630.174,339.598,458.216,708.66,454.152,726.44,580.898,312.42,673.1
